Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,9224L,SW,Apidra,2.1731E+16,insulin glulisine,5.1575E+16,"insulin glulisine 100 international units/mL injection, 1 x 10 mL vial",4.9719E+16,"Apidra 100 international units/mL injection: solution, 1 x 10 mL vial",5,5,1,25.85,25.85,,27.79392,31.28392,31.28392,
GE,1921D,AV,Apidra,2.1731E+16,insulin glulisine,2.6809E+16,"insulin glulisine 100 international units/mL injection, 5 x 3 mL cartridges",1.1711E+16,"Apidra 100 international units/mL injection: solution, 5 x 3 mL cartridges",5,5,1,44.61,44.61,,47.964672,51.454672,51.454672,
GE,1921D,SW,Apidra SoloStar,2.1731E+16,insulin glulisine,2.6809E+16,"insulin glulisine 100 international units/mL injection, 5 x 3 mL cartridges",1.1939E+16,"Apidra Solostar 100 international units/mL injection: solution, 5 x 3 mL cartridges",5,5,1,44.61,44.61,,47.964672,51.454672,51.454672,
GE,1512N,TX,APO- Hydroxychloroquine,2.1509E+16,hydroxychloroquine,2.7234E+16,"hydroxychloroquine sulfate 200 mg tablet, 100",9.7371E+13,"APO- Hydroxychloroquine Tablet 200 mg, 100",1,100,100,21.17,21.17,,22.761984,26.251984,0.26251984,
GE,1215Y,TX,APO- Paracetamol/Codeine 500/30,2.1286E+16,paracetamol + codeine,1.8831E+13,"CODEINE PHOSPHATE with PARACETAMOL Tablet 30 mg-500 mg, 20",6.6351E+13,"APO- Paracetamol/Codeine 500/30 Tablet 30 mg-500 mg, 20",1,20,20,0.74,0.74,,0.795648,4.285648,0.2142824,
GE,3316M,TX,APO- Paracetamol/Codeine 500/30,2.1286E+16,paracetamol + codeine,1.8831E+13,"CODEINE PHOSPHATE with PARACETAMOL Tablet 30 mg-500 mg, 20",6.6351E+13,"APO- Paracetamol/Codeine 500/30 Tablet 30 mg-500 mg, 20",1,20,20,0.74,0.74,,0.795648,4.285648,0.2142824,
GE,8785J,TX,APO- Paracetamol/Codeine 500/30,2.1286E+16,paracetamol + codeine,1.8831E+13,"CODEINE PHOSPHATE with PARACETAMOL Tablet 30 mg-500 mg, 20",6.6351E+13,"APO- Paracetamol/Codeine 500/30 Tablet 30 mg-500 mg, 20",3,60,20,0.74,0.74,,0.795648,4.285648,0.2142824,
GE,8200N,TX,APO-Azithromycin,2.1518E+16,azithromycin,2.7419E+16,"azithromycin 500 mg tablet, 2",2.67831E+14,"APO-Azithromycin 500 mg tablet, 2 tablets",1,2,2,11.87,11.87,,12.762624,16.252624,8.126312,
GE,8336R,TX,APO-Azithromycin,2.1518E+16,azithromycin,2.7419E+16,"azithromycin 500 mg tablet, 2",2.67831E+14,"APO-Azithromycin 500 mg tablet, 2 tablets",1,2,2,11.87,11.87,,12.762624,16.252624,8.126312,
GE,8606Y,TX,APO-Bisoprolol,2.1839E+16,bisoprolol,2.7959E+16,"bisoprolol fumarate 10 mg tablet, 28",6.2031E+13,"APO-Bisoprolol Tablet 10 mg, 28",1,28,28,44.24,44.24,,47.566848,51.056848,1.823458857,
GE,8604W,TX,APO-Bisoprolol,2.1839E+16,bisoprolol,2.7957E+16,"bisoprolol fumarate 2.5 mg tablet, 28",6.2141E+13,"APO-Bisoprolol Tablet 2.5 mg, 28",1,28,28,28.32,28.32,,30.449664,33.939664,1.212130857,
GE,8605X,TX,APO-Bisoprolol,2.1839E+16,bisoprolol,2.7958E+16,"bisoprolol fumarate 5 mg tablet, 28",6.2251E+13,"APO-Bisoprolol Tablet 5 mg, 28",1,28,28,35.39,35.39,,38.051328,41.541328,1.483618857,
GE,2537M,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.8249E+16,"galantamine 16 mg capsule: modified release, 28 capsules",6.0411E+13,"APO-Galantamine MR Capsule 16 mg (base) (prolonged release), 28",1,28,28,49.06,49.06,,52.749312,56.239312,2.008546857,
GE,8771P,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.8249E+16,"galantamine 16 mg capsule: modified release, 28 capsules",6.0411E+13,"APO-Galantamine MR Capsule 16 mg (base) (prolonged release), 28",1,28,28,49.06,49.06,,52.749312,56.239312,2.008546857,
GE,2531F,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.825E+16,"galantamine 24 mg capsule: modified release, 28 capsules",6.0451E+13,"APO-Galantamine MR Capsule 24 mg (base) (prolonged release), 28",1,28,28,58.46,58.46,,62.856192,66.346192,2.369506857,
GE,8772Q,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.825E+16,"galantamine 24 mg capsule: modified release, 28 capsules",6.0451E+13,"APO-Galantamine MR Capsule 24 mg (base) (prolonged release), 28",1,28,28,58.46,58.46,,62.856192,66.346192,2.369506857,
GE,2463P,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.8248E+16,"galantamine 8 mg capsule: modified release, 28 capsules",6.0491E+13,"APO-Galantamine MR Capsule 8 mg (base) (prolonged release), 28",1,28,28,40.1,40.1,,43.11552,46.60552,1.664482857,
GE,8770N,TX,APO-Galantamine MR,2.1521E+16,galantamine,2.8248E+16,"galantamine 8 mg capsule: modified release, 28 capsules",6.0491E+13,"APO-Galantamine MR Capsule 8 mg (base) (prolonged release), 28",1,28,28,40.1,40.1,,43.11552,46.60552,1.664482857,
GE,2546B,TX,APO-Imiquimod,2.1715E+16,imiquimod,2.7549E+16,"imiquimod 5% (12.5 mg/250 mg) cream, 12 x 250 mg sachets",2.56241E+14,"APO-Imiquimod (12.5 mg/250 mg) cream, 12 x 250 mg sachets",1,1,1,109.04,109.04,,117.239808,120.729808,120.729808,
R1,4134N,TX,APO-Imiquimod,2.1715E+16,imiquimod,2.7549E+16,"imiquimod 5% (12.5 mg/250 mg) cream, 12 x 250 mg sachets",2.56241E+14,"APO-Imiquimod (12.5 mg/250 mg) cream, 12 x 250 mg sachets",1,1,1,109.04,109.04,,117.239808,120.729808,120.729808,
R1,4559Y,TX,APO-Imiquimod,2.1715E+16,imiquimod,2.7549E+16,"imiquimod 5% (12.5 mg/250 mg) cream, 12 x 250 mg sachets",2.56241E+14,"APO-Imiquimod (12.5 mg/250 mg) cream, 12 x 250 mg sachets",1,1,1,109.04,109.04,,117.239808,120.729808,120.729808,
GE,5552F,TX,APO-Latanoprost,2.1594E+16,latanoprost,2.7418E+16,"latanoprost 0.005% eye drops, 2.5 mL",1.41711E+14,"APO-Latanoprost Eye drops 50 micrograms per mL (0.005%), 2.5 mL, 1",1,1,1,24.39,24.39,,26.224128,29.714128,29.714128,
GE,8243W,TX,APO-Latanoprost,2.1594E+16,latanoprost,2.7418E+16,"latanoprost 0.005% eye drops, 2.5 mL",1.41711E+14,"APO-Latanoprost Eye drops 50 micrograms per mL (0.005%), 2.5 mL, 1",1,1,1,24.39,24.39,,26.224128,29.714128,29.714128,
GE,8562P,TX,APO-Meloxicam,2.1678E+16,meloxicam,2.8308E+16,"meloxicam 15 mg tablet, 30",2.57751E+14,"APO-Meloxicam 15 mg tablet, 30 tablets",1,30,30,9.95,9.95,,10.69824,14.18824,0.472941333,
GE,8561N,TX,APO-Meloxicam,2.1678E+16,meloxicam,2.8307E+16,"meloxicam 7.5 mg tablet, 30",2.57731E+14,"APO-Meloxicam 7.5 mg tablet, 30 tablets",1,30,30,6.82,6.82,,7.332864,10.822864,0.360762133,
GE,9365X,TX,APO-Mirtazapine,2.1463E+16,mirtazapine,2.8018E+16,"mirtazapine 15 mg tablet, 30",2.57791E+14,"APO-Mirtazapine 15 mg tablet, 30 tablets",1,30,30,5.96,5.96,,6.408192,9.898192,0.329939733,
GE,3382B,TX,APO-Olanzapine ODT,2.1485E+16,olanzapine,4.6611E+13,"OLANZAPINE Tablet 10 mg (orally disintegrating), 28",1.38861E+14,"APO-Olanzapine ODT Tablet 10 mg (orally disintegrating), 28",1,28,28,73.69,73.69,,79.231488,82.721488,2.954338857,
GE,3381Y,TX,APO-Olanzapine ODT,2.1485E+16,olanzapine,4.6701E+13,"OLANZAPINE Tablet 5 mg (orally disintegrating), 28",1.39371E+14,"APO-Olanzapine ODT Tablet 5 mg (orally disintegrating), 28",1,28,28,36.47,36.47,,39.212544,42.702544,1.525090857,
GE,8399C,TX,APO-Pantoprazole,2.1563E+16,pantoprazole,2.7683E+16,"pantoprazole 20 mg tablet: enteric, 30 tablets",1.32991E+14,"APO-Pantoprazole Tablet (enteric coated), equivalent to 20 mg pantoprazole, 30",1,30,30,3.75,3.75,,4.032,7.522,0.250733333,
GE,9120B,TX,APO-Ramipril,2.1395E+16,ramipril,3.2761E+16,"ramipril 1.25 mg capsule, 30",1.16441E+14,"APO-Ramipril Capsule 1.25 mg, 30",1,30,30,1.98,1.98,,2.128896,5.618896,0.187296533,
GE,9121C,TX,APO-Ramipril,2.1395E+16,ramipril,3.2762E+16,"ramipril 2.5 mg capsule, 30",1.16691E+14,"APO-Ramipril Capsule 2.5 mg, 30",1,30,30,2.9,2.9,,3.11808,6.60808,0.220269333,
GE,9122D,TX,APO-Ramipril,2.1395E+16,ramipril,3.2763E+16,"ramipril 5 mg capsule, 30",1.16791E+14,"APO-Ramipril Capsule 5 mg, 30",1,30,30,3.64,3.64,,3.913728,7.403728,0.246790933,
GE,8664B,TX,APO-Riluzole,2.1384E+16,riluzole,2.7912E+16,"riluzole 50 mg tablet, 56",2.57141E+14,"APO-Riluzole 50 mg tablet, 56",1,56,56,492.48,492.48,,529.514496,545.2375034,9.736383989,
GE,8144P,TX,APO-Sumatriptan,2.1708E+16,sumatriptan,1.55011E+14,"SUMATRIPTAN Tablet 50 mg (as succinate), 2",1.45401E+14,"APO-Sumatriptan Tablet 50 mg (as succinate), 2",2,4,2,6.09,6.09,,6.547968,10.037968,5.018984,
HS,9607P,HH,Apomine,2.1732E+16,apomorphine,3.8707E+16,"apomorphine hydrochloride 20 mg/2 mL injection, 5 x 2 mL ampoules",3.6814E+16,"Apomine 20 mg/2 mL injection: solution, 5 x 2 mL ampoules",72,360,5,77.86,77.86,,83.715072,87.205072,17.4410144,
HB,5609F,HH,Apomine,2.1732E+16,apomorphine,3.8707E+16,"apomorphine hydrochloride 20 mg/2 mL injection, 5 x 2 mL ampoules",3.6814E+16,"Apomine 20 mg/2 mL injection: solution, 5 x 2 mL ampoules",72,360,5,77.86,77.86,,83.715072,87.205072,17.4410144,
HS,9640J,HH,Apomine,2.1732E+16,apomorphine,5.1543E+16,"apomorphine hydrochloride 50 mg/5 mL injection, 5 x 5 mL ampoules",4.9658E+16,"Apomine 50 mg/5 mL injection: solution, 5 x 5 mL ampoules",36,180,5,194.65,194.65,,209.28768,213.8027488,42.76054976,
HB,5610G,HH,Apomine,2.1732E+16,apomorphine,5.1543E+16,"apomorphine hydrochloride 50 mg/5 mL injection, 5 x 5 mL ampoules",4.9658E+16,"Apomine 50 mg/5 mL injection: solution, 5 x 5 mL ampoules",36,180,5,194.65,194.65,,209.28768,213.8027488,42.76054976,
HS,9647R,HH,Apomine PFS,2.1732E+16,apomorphine,7.3459E+16,"apomorphine hydrochloride 50 mg/10 mL injection: subcutaneous infusion, 5 x 10 mL syringes",7.3054E+16,"Apomine PFS 50 mg/10 mL injection: subcutaneous infusion, 5 x 10 mL syringes",36,180,5,194.65,194.65,,209.28768,213.8027488,42.76054976,
HB,5611H,HH,Apomine PFS,2.1732E+16,apomorphine,7.3459E+16,"apomorphine hydrochloride 50 mg/10 mL injection: subcutaneous infusion, 5 x 10 mL syringes",7.3054E+16,"Apomine PFS 50 mg/10 mL injection: subcutaneous infusion, 5 x 10 mL syringes",36,180,5,194.65,194.65,,209.28768,213.8027488,42.76054976,
HS,9610T,BY,Aptivus,2.182E+16,tipranavir,2.6694E+16,"tipranavir 250 mg capsule, 120",1.1572E+16,"Aptivus 250 mg capsule: soft, 120 capsules",2,240,120,1071,1071,,1140.94,1178.0629,9.817190833,
HB,9567M,BY,Aptivus,2.182E+16,tipranavir,2.6694E+16,"tipranavir 250 mg capsule, 120",1.1572E+16,"Aptivus 250 mg capsule: soft, 120 capsules",2,240,120,1071,1071,,1140.94,1178.0629,9.817190833,
R1,4042R,AG,Aquacare H.P.,2.1561E+16,urea,2.7005E+16,"urea 10% (100 mg/g) cream, 100 g",1.2223E+16,"Aquacare/HP 10% (100 mg/g) cream, 100 g",1,1,1,4.67,4.67,,5.021184,8.511184,8.511184,
R1,4649Q,CC,Aquacel 177902,5.0717E+16,dressing hydrofibre alternate to alginates,5.1338E+16,"dressing hydrofibre alternate to alginates 10 cm x 10 cm dressing, 10",4.9364E+16,"Aquacel (177902) 10 cm x 10 cm dressing, 10",1,1,1,79.95,79.95,,85.96224,89.45224,89.45224,
R1,4922C,CC,Aquacel 177903,5.0717E+16,dressing hydrofibre alternate to alginates,5.1354E+16,"dressing hydrofibre alternate to alginates 15 cm x 15 cm dressing, 5",4.9381E+16,"Aquacel (177903) 15 cm x 15 cm dressing, 5",2,2,1,85.7,85.7,,92.14464,95.63464,95.63464,
R1,4698G,CC,Aquacel 177904,5.0717E+16,dressing hydrofibre alternate to alginates,5.1413E+16,"dressing hydrofibre alternate to alginates 2 g (30 cm) rope, 5 x 2 g",4.945E+16,"Aquacel (177904) 2 g (30 cm) rope, 5 x 2 g",1,1,1,65.35,65.35,,70.26432,73.75432,73.75432,
R1,2797F,CC,Aquacel Extra 420672,5.0717E+16,dressing hydrofibre alternate to alginates,5.1338E+16,"dressing hydrofibre alternate to alginates 10 cm x 10 cm dressing, 10",3.06181E+14,"Aquacel Extra (420672) 10cm x 10cm dressing, 10",1,1,1,79.95,79.95,,85.96224,89.45224,89.45224,
R1,2803M,CC,Aquacel Extra 420673,5.0717E+16,dressing hydrofibre alternate to alginates,5.1354E+16,"dressing hydrofibre alternate to alginates 15 cm x 15 cm dressing, 5",3.06251E+14,"Aquacel Extra (420673) 15 cm x 15 cm dressing, 5",2,2,1,85.7,85.7,,92.14464,95.63464,95.63464,
R1,4806Y,HR,Aquaclear 900796,5.0742E+16,dressing hydrogel sheet,5.1348E+16,"dressing hydrogel sheet 10 cm x 10 cm dressing, 5",4.9375E+16,"Aquaclear (900796) 10 cm x 10 cm dressing, 5",2,2,1,19.7,19.7,,21.18144,24.67144,24.67144,
PL,5421H,VT,Aquae Gel,3.661E+12,HYPROMELLOSE,2.3381E+13,"HYPROMELLOSE Oral gel 20 mg per g, 100 g, 1",8.3611E+13,"Aquae Gel Oral gel 20 mg per g, 100 g, 1",1,1,1,5.62,5.62,,6.042624,9.532624,9.532624,
PL,5422J,VT,Aquae Gel,3.661E+12,HYPROMELLOSE,2.3381E+13,"HYPROMELLOSE Oral gel 20 mg per g, 100 g, 1",8.3611E+13,"Aquae Gel Oral gel 20 mg per g, 100 g, 1",1,1,1,5.62,5.62,,6.042624,9.532624,9.532624,
PL,5334R,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55291E+14,"carmellose sodium 10 mg/mL oral spray, 100 mL",1.53461E+14,"Aquae Solution 100 mL, 1",1,1,1,5.44,5.44,,5.849088,9.339088,9.339088,
PL,5336W,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55291E+14,"carmellose sodium 10 mg/mL oral spray, 100 mL",1.53461E+14,"Aquae Solution 100 mL, 1",1,1,1,5.44,5.44,,5.849088,9.339088,9.339088,
R1,4569L,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55291E+14,"carmellose sodium 10 mg/mL oral spray, 100 mL",1.53461E+14,"Aquae Solution 100 mL, 1",1,1,1,5.44,5.44,,5.849088,9.339088,9.339088,
PL,5333Q,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55281E+14,"carmellose sodium 10 mg/mL oral spray, 25 mL",1.53451E+14,"Aquae Solution 25 mL, 1",1,1,1,3.94,3.94,,4.236288,7.726288,7.726288,
PL,5335T,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55281E+14,"carmellose sodium 10 mg/mL oral spray, 25 mL",1.53451E+14,"Aquae Solution 25 mL, 1",1,1,1,3.94,3.94,,4.236288,7.726288,7.726288,
R1,4568K,VT,Aquae,1.55711E+14,Carmellose Sodium,1.55281E+14,"carmellose sodium 10 mg/mL oral spray, 25 mL",1.53451E+14,"Aquae Solution 25 mL, 1",1,1,1,3.94,3.94,,4.236288,7.726288,7.726288,
R1,4546G,PF,Aquasun Lotion SPF 18,7.131E+12,SUNSCREENS,3.4641E+13,"SUNSCREENS Lotion (non-alcoholic) 125 mL, 1",1.09741E+14,"Aquasun Lotion SPF 18 Lotion (non-alcoholic) 125 mL, 1",1,1,1,7.73,7.73,,8.311296,11.801296,11.801296,
GE,1969P,GN,Aquinafil,2.1289E+16,quinapril,2.7077E+16,"quinapril 10 mg tablet, 30",9.32905E+17,"Aquinafil 10 mg tablet: film-coated, 30 tablets",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,1970Q,GN,Aquinafil,2.1289E+16,quinapril,2.7078E+16,"quinapril 20 mg tablet, 30",9.32906E+17,"Aquinafil 20 mg tablet: film-coated, 30 tablets",1,30,30,6.47,6.47,,6.956544,10.446544,0.348218133,
GE,1968N,GN,Aquinafil,2.1289E+16,quinapril,2.7076E+16,"quinapril 5 mg tablet, 30",9.32904E+17,"Aquinafil 5 mg tablet: film-coated, 30 tablets",1,30,30,3.66,3.66,,3.935232,7.425232,0.247507733,
GE,5449T,AV,Arabloc,2.1504E+16,leflunomide,2.8095E+16,"leflunomide 10 mg tablet, 30",1.4032E+16,"Arabloc 10 mg tablet: film-coated, 30 tablets",1,30,30,50.16,50.16,,53.932032,57.422032,1.914067733,
GE,8374R,AV,Arabloc,2.1504E+16,leflunomide,2.8095E+16,"leflunomide 10 mg tablet, 30",1.4032E+16,"Arabloc 10 mg tablet: film-coated, 30 tablets",1,30,30,50.16,50.16,,53.932032,57.422032,1.914067733,
GE,5450W,AV,Arabloc,2.1504E+16,leflunomide,2.8096E+16,"leflunomide 20 mg tablet, 30",1.4033E+16,"Arabloc 20 mg tablet: film-coated, 30 tablets",1,30,30,76.37,76.37,,82.113024,85.603024,2.853434133,
GE,8375T,AV,Arabloc,2.1504E+16,leflunomide,2.8096E+16,"leflunomide 20 mg tablet, 30",1.4033E+16,"Arabloc 20 mg tablet: film-coated, 30 tablets",1,30,30,76.37,76.37,,82.113024,85.603024,2.853434133,
HS,6320P,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7852E+16,"darbepoetin alfa 10 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3642E+16,"Aranesp 10 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,178.04,178.04,,191.428608,195.3186093,48.82965232,
HB,5637Q,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7852E+16,"darbepoetin alfa 10 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3642E+16,"Aranesp 10 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,178.04,178.04,,191.428608,195.3186093,48.82965232,
HS,6326Y,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7859E+16,"darbepoetin alfa 100 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3649E+16,"Aranesp 100 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,1310.25,1310.25,,1380.19,1425.68665,356.4216625,
HB,5651K,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7859E+16,"darbepoetin alfa 100 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3649E+16,"Aranesp 100 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,1310.25,1310.25,,1380.19,1425.68665,356.4216625,
HS,6365B,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.786E+16,"darbepoetin alfa 150 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.365E+16,"Aranesp 150 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,1952.25,1952.25,,2022.19,2090.15665,522.5391625,
HB,5643B,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.786E+16,"darbepoetin alfa 150 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.365E+16,"Aranesp 150 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,1952.25,1952.25,,2022.19,2090.15665,522.5391625,
HS,6321Q,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7853E+16,"darbepoetin alfa 20 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3643E+16,"Aranesp 20 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,335.31,335.31,,360.525312,370.3336979,92.58342448,
HB,5638R,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7853E+16,"darbepoetin alfa 20 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3643E+16,"Aranesp 20 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,335.31,335.31,,360.525312,370.3336979,92.58342448,
HS,6322R,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7854E+16,"darbepoetin alfa 30 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.3644E+16,"Aranesp 30 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,458.73,458.73,,493.226496,507.6794234,126.9198558,
HB,5639T,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7854E+16,"darbepoetin alfa 30 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.3644E+16,"Aranesp 30 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,458.73,458.73,,493.226496,507.6794234,126.9198558,
HS,6323T,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7855E+16,"darbepoetin alfa 40 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3645E+16,"Aranesp 40 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,556.8,556.8,,598.67136,616.8148576,154.2037144,
HB,5640W,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7855E+16,"darbepoetin alfa 40 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3645E+16,"Aranesp 40 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,556.8,556.8,,598.67136,616.8148576,154.2037144,
HS,6324W,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7856E+16,"darbepoetin alfa 50 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3646E+16,"Aranesp 50 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,688.39,688.39,,740.156928,763.2524205,190.8131051,
HB,5641X,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7856E+16,"darbepoetin alfa 50 microgram/0.5 mL injection, 4 x 0.5 mL syringes",1.3646E+16,"Aranesp 50 microgram/0.5 mL injection: solution, 4 x 0.5 mL syringes",2,8,4,688.39,688.39,,740.156928,763.2524205,190.8131051,
HS,6325X,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7857E+16,"darbepoetin alfa 60 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.3647E+16,"Aranesp 60 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,808.33,808.33,,869.116416,896.7254906,224.1813726,
HB,5642Y,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7857E+16,"darbepoetin alfa 60 microgram/0.3 mL injection, 4 x 0.3 mL syringes",1.3647E+16,"Aranesp 60 microgram/0.3 mL injection: solution, 4 x 0.3 mL syringes",2,8,4,808.33,808.33,,869.116416,896.7254906,224.1813726,
HS,6438W,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7858E+16,"darbepoetin alfa 80 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3648E+16,"Aranesp 80 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,1064,1064,,1133.94,1170.8179,292.704475,
HB,5644C,AN,Aranesp,2.1234E+16,darbepoetin alfa,2.7858E+16,"darbepoetin alfa 80 microgram/0.4 mL injection, 4 x 0.4 mL syringes",1.3648E+16,"Aranesp 80 microgram/0.4 mL injection: solution, 4 x 0.4 mL syringes",2,8,4,1064,1064,,1133.94,1170.8179,292.704475,
HS,6492Q,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6748E+16,"darbepoetin alfa 100 microgram/0.5 mL injection, 1 x 0.5 mL syringe",1.1719E+16,"Aranesp Sureclick 100 microgram/0.5 mL injection: solution, 1 x 0.5 mL syringe",8,8,1,327.56,327.56,,352.192512,361.7092499,361.7092499,
HB,5649H,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6748E+16,"darbepoetin alfa 100 microgram/0.5 mL injection, 1 x 0.5 mL syringe",1.1719E+16,"Aranesp Sureclick 100 microgram/0.5 mL injection: solution, 1 x 0.5 mL syringe",8,8,1,327.56,327.56,,352.192512,361.7092499,361.7092499,
HS,6493R,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.675E+16,"darbepoetin alfa 150 microgram/0.3 mL injection, 1 x 0.3 mL syringe",1.1721E+16,"Aranesp Sureclick 150 microgram/0.3 mL injection: solution, 1 x 0.3 mL syringe",8,8,1,488.06,488.06,,524.762112,540.3187859,540.3187859,
HB,5650J,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.675E+16,"darbepoetin alfa 150 microgram/0.3 mL injection, 1 x 0.3 mL syringe",1.1721E+16,"Aranesp Sureclick 150 microgram/0.3 mL injection: solution, 1 x 0.3 mL syringe",8,8,1,488.06,488.06,,524.762112,540.3187859,540.3187859,
HS,6488L,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6749E+16,"darbepoetin alfa 20 microgram/0.5 mL injection, 1 x 0.5 mL syringe",1.172E+16,"Aranesp Sureclick 20 microgram/0.5 mL injection: solution, 1 x 0.5 mL syringe",8,8,1,83.83,83.83,,90.134016,93.624016,93.624016,
HB,5645D,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6749E+16,"darbepoetin alfa 20 microgram/0.5 mL injection, 1 x 0.5 mL syringe",1.172E+16,"Aranesp Sureclick 20 microgram/0.5 mL injection: solution, 1 x 0.5 mL syringe",8,8,1,83.83,83.83,,90.134016,93.624016,93.624016,
HS,6489M,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6747E+16,"darbepoetin alfa 40 microgram/0.4 mL injection, 1 x 0.4 mL syringe",1.1718E+16,"Aranesp Sureclick 40 microgram/0.4 mL injection: solution, 1 x 0.4 mL syringe",8,8,1,139.2,139.2,,149.66784,153.15784,153.15784,
HB,5646E,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6747E+16,"darbepoetin alfa 40 microgram/0.4 mL injection, 1 x 0.4 mL syringe",1.1718E+16,"Aranesp Sureclick 40 microgram/0.4 mL injection: solution, 1 x 0.4 mL syringe",8,8,1,139.2,139.2,,149.66784,153.15784,153.15784,
HS,6490N,AN,Aranesp SureClick,2.1234E+16,darbepoetin alfa,2.6746E+16,"darbepoetin alfa 60 microgram/0.3 mL injection, 1 x 0.3 mL syringe",1.1717E+16,"Aranesp Sureclick 60 microgram/0.3 mL injection: solution, 1 x 0.3 mL syringe",8,8,1,202.08,202.08,,217.276416,222.0710906,222.0710906,
